run,n_files,type,first_sub_file,last_sub_file,missing_files
494,20,test,1_a,5_d,0
495,24,test,1_a,6_d,0
496,16,test,1_a,4_d,0
497,20,test,1_a,5_d,0
498,28,test,1_a,7_d,0
499,20,test,1_a,5_d,0
500,16,test,1_a,4_d,0
501,20,test,1_a,5_d,0
502,16,test,1_a,4_d,0
507,24,test,1_a,6_d,0
508,36,test,1_a,9_d,0
509,16,test,1_a,4_d,0
510,20,test,1_a,5_d,0
511,19,test,1_a,5_d,1
514,20,test,1_a,5_d,0
515,8,test,1_a,2_d,0
618,1,test,1_a,1_a,0
730,12,test,1_a,3_d,0
731,8,test,1_a,2_d,0
732,8,test,1_a,2_d,0
733,4,test,1_a,1_d,0
734,4,test,1_a,1_d,0
735,8,test,1_a,2_d,0
736,4,test,1_a,1_d,0
737,198,test,1_a,50_d,2
738,4,test,1_a,1_d,0
740,24,test,1_a,6_d,0
741,28,test,1_a,7_d,0
742,16,test,1_a,4_d,0
743,28,test,1_a,7_d,0
744,24,test,1_a,6_d,0
745,16,test,1_a,4_d,0
746,16,test,1_a,4_d,0
747,16,test,1_a,4_d,0
748,16,test,1_a,4_d,0
749,28,test,1_a,7_d,0
750,28,test,1_a,7_d,0
751,20,test,1_a,5_d,0
752,16,test,1_a,4_d,0
753,20,test,1_a,5_d,0
754,24,test,1_a,6_d,0
755,16,test,1_a,4_d,0
756,20,test,1_a,5_d,0
757,20,test,1_a,5_d,0
758,20,test,1_a,5_d,0
759,16,test,1_a,4_d,0
760,24,test,1_a,6_d,0
761,16,test,1_a,4_d,0
762,20,test,1_a,5_d,0
763,16,test,1_a,4_d,0
764,32,test,1_a,8_d,0
765,20,test,1_a,5_d,0
766,20,test,1_a,5_d,0
767,16,test,1_a,4_d,0
768,20,test,1_a,5_d,0
769,16,test,1_a,4_d,0
770,20,test,1_a,5_d,0
771,36,test,1_a,9_d,0
772,24,test,1_a,6_d,0
773,44,test,1_a,11_d,0
774,20,test,1_a,5_d,0
775,20,test,1_a,5_d,0
776,16,test,1_a,4_d,0
777,16,test,1_a,4_d,0
778,20,test,1_a,5_d,0
779,24,test,1_a,6_d,0
780,16,test,1_a,4_d,0
781,52,test,1_a,13_d,0
782,28,test,1_a,7_d,0
783,20,test,1_a,5_d,0
784,65,test,1_a,17_a,0
785,24,test,1_a,6_d,0
786,24,test,1_a,6_d,0
787,20,test,1_a,5_d,0
788,20,test,1_a,5_d,0
789,16,test,1_a,4_d,0
790,24,test,1_a,6_d,0
791,14,test,1_a,4_b,0
792,20,test,1_a,5_d,0
793,16,test,1_a,4_d,0
794,24,test,1_a,6_d,0
795,24,test,1_a,6_d,0
796,20,test,1_a,5_d,0
797,16,test,1_a,4_d,0
798,20,test,1_a,5_d,0
799,28,test,1_a,7_d,0
800,36,test,1_a,9_d,0
801,36,test,1_a,9_d,0
802,44,test,1_a,11_d,0
803,32,test,1_a,8_d,0
804,36,test,1_a,9_d,0
805,28,test,1_a,7_d,0
806,40,test,1_a,10_d,0
807,16,test,1_a,4_d,0
808,23,test,1_a,6_c,0
809,20,test,1_a,5_d,0
810,32,test,1_a,8_d,0
811,32,test,1_a,8_d,0
812,20,test,1_a,5_d,0
813,24,test,1_a,6_d,0
814,24,test,1_a,6_d,0
815,20,test,1_a,5_d,0
816,16,test,1_a,4_d,0
817,8,test,1_a,2_d,0
818,16,test,1_a,4_d,0
819,20,test,1_a,5_d,0
820,20,test,1_a,5_d,0
821,20,test,1_a,5_d,0
822,28,test,1_a,7_d,0
823,36,test,1_a,9_d,0
824,52,test,1_a,13_d,0
825,20,test,1_a,5_d,0
826,20,test,1_a,5_d,0
827,20,test,1_a,5_d,0
828,24,test,1_a,6_d,0
829,16,test,1_a,4_d,0
830,24,test,1_a,6_d,0
831,20,test,1_a,5_d,0
832,20,test,1_a,5_d,0
833,36,test,1_a,9_d,0
834,20,test,1_a,5_d,0
835,16,test,1_a,4_d,0
836,20,test,1_a,5_d,0
837,16,test,1_a,4_d,0
838,16,test,1_a,4_d,0
839,20,test,1_a,5_d,0
840,24,test,1_a,6_d,0
841,20,test,1_a,5_d,0
842,36,test,1_a,9_d,0
843,24,test,1_a,6_d,0
844,16,test,1_a,4_d,0
845,20,test,1_a,5_d,0
846,16,test,1_a,4_d,0
847,12,test,1_a,3_d,0
848,24,test,1_a,6_d,0
849,24,test,1_a,6_d,0
850,28,test,1_a,7_d,0
851,16,test,1_a,4_d,0
852,28,test,1_a,7_d,0
853,20,test,1_a,5_d,0
854,24,test,1_a,6_d,0
855,16,test,1_a,4_d,0
856,20,test,1_a,5_d,0
857,16,test,1_a,4_d,0
858,12,test,1_a,3_d,0
859,13,test,1_a,4_a,0
860,20,test,1_a,5_d,0
861,16,test,1_a,4_d,0
862,20,test,1_a,5_d,0
863,24,test,1_a,6_d,0
864,24,test,1_a,6_d,0
865,24,test,1_a,6_d,0
866,28,test,1_a,7_d,0
867,20,test,1_a,5_d,0
868,16,test,1_a,4_d,0
869,32,test,1_a,8_d,0
870,24,test,1_a,6_d,0
871,24,test,1_a,6_d,0
872,28,test,1_a,7_d,0
873,28,test,1_a,7_d,0
874,24,test,1_a,6_d,0
875,36,test,1_a,9_d,0
876,28,test,1_a,7_d,0
877,20,test,1_a,5_d,0
878,28,test,1_a,7_d,0
879,16,test,1_a,4_d,0
880,24,test,1_a,6_d,0
881,28,test,1_a,7_d,0
882,24,test,1_a,6_d,0
883,24,test,1_a,6_d,0
884,20,test,1_a,5_d,0
885,16,test,1_a,4_d,0
886,24,test,1_a,6_d,0
887,20,test,1_a,5_d,0
888,16,test,1_a,4_d,0
889,20,test,1_a,5_d,0
890,24,test,1_a,6_d,0
891,24,test,1_a,6_d,0
898,4,test,1_a,1_d,0
899,4,test,1_a,1_d,0
900,12,test,1_a,3_d,0
901,28,test,1_a,7_d,0
902,24,test,1_a,6_d,0
903,20,test,1_a,5_d,0
904,24,test,1_a,6_d,0
905,16,test,1_a,4_d,0
906,24,pedestal,1_a,6_d,0
907,16,test,1_a,4_d,0
908,20,test,1_a,5_d,0
909,20,test,1_a,5_d,0
910,28,test,1_a,7_d,0
911,16,test,1_a,4_d,0
912,20,test,1_a,5_d,0
913,8,test,1_a,2_d,0
914,16,test,1_a,4_d,0
915,20,test,1_a,5_d,0
916,20,test,1_a,5_d,0
917,16,test,1_a,4_d,0
918,28,test,1_a,7_d,0
919,20,test,1_a,5_d,0
920,12,pedestal,1_a,3_d,0
921,32,pedestal,1_a,8_d,0
922,8,test,1_a,2_d,0
923,28,test,1_a,7_d,0
924,20,pedestal,1_a,5_d,0
925,20,pedestal,1_a,5_d,0
926,20,test,1_a,5_d,0
927,20,test,1_a,5_d,0
928,16,test,1_a,4_d,0
929,16,test,1_a,4_d,0
930,20,test,1_a,5_d,0
931,24,test,1_a,6_d,0
932,588,test,1_a,147_d,0
933,20,test,1_a,5_d,0
934,16,test,1_a,4_d,0
935,19,test,1_a,5_c,0
936,60,test,1_a,15_d,0
937,24,test,1_a,6_d,0
938,28,test,1_a,7_d,0
939,36,test,1_a,9_d,0
940,136,test,1_a,34_d,0
941,52,test,1_a,13_d,0
942,60,test,1_a,15_d,0
943,36,test,1_a,9_d,0
944,56,test,1_a,14_d,0
945,132,test,1_a,33_d,0
946,220,test,1_a,55_d,0
947,60,test,1_a,15_d,0
948,84,test,1_a,21_d,0
951,20,test,1_a,5_d,0
952,16,test,1_a,4_d,0
953,28,test,1_a,7_d,0
954,20,pedestal,1_a,5_d,0
955,28,test,1_a,7_d,0
956,20,test,1_a,5_d,0
957,14,test,1_a,4_b,0
958,4,test,1_a,1_d,0
959,16,test,1_a,4_d,0
960,12,test,1_a,3_d,0
961,4,test,1_a,1_d,0
962,8,test,1_a,2_d,0
963,4,test,1_a,1_d,0
964,4,test,1_a,1_d,0
965,4,test,1_a,1_d,0
966,12,test,1_a,3_d,0
967,12,test,1_a,3_d,0
968,20,test,1_a,5_d,0
969,24,test,1_a,6_d,0
970,12,test,1_a,3_d,0
971,12,test,1_a,3_d,0
972,20,test,1_a,5_d,0
973,64,test,1_a,16_d,0
974,28,test,1_a,7_d,0
975,36,test,1_a,9_d,0
976,28,test,1_a,7_d,0
977,24,test,1_a,6_d,0
978,36,test,1_a,9_d,0
979,12,test,1_a,3_d,0
980,32,test,1_a,8_d,0
981,56,test,1_a,14_d,0
982,20,test,1_a,5_d,0
983,4,test,1_a,1_d,0
984,24,test,1_a,6_d,0
985,44,test,1_a,11_d,0
986,36,pedestal,1_a,9_d,0
987,24,test,1_a,6_d,0
988,20,test,1_a,5_d,0
989,24,test,1_a,6_d,0
990,4,test,1_a,1_d,0
991,2,test,1_a,1_b,0
992,12,test,1_a,3_d,0
993,4,test,1_a,1_d,0
994,4,test,1_a,1_d,0
995,28,pedestal,1_a,7_d,0
996,20,test,1_a,5_d,0
997,24,test,1_a,6_d,0
998,24,test,1_a,6_d,0
999,24,test,1_a,6_d,0
1000,28,test,1_a,7_d,0
1001,32,test,1_a,8_d,0
1002,48,test,1_a,12_d,0
1003,20,test,1_a,5_d,0
1004,16,test,1_a,4_d,0
1005,28,test,1_a,7_d,0
1006,20,test,1_a,5_d,0
1007,20,test,1_a,5_d,0
1008,16,test,1_a,4_d,0
1009,32,test,1_a,8_d,0
1010,32,test,1_a,8_d,0
1011,24,test,1_a,6_d,0
1012,32,test,1_a,8_d,0
1013,61,cosmics,1_a,16_a,0
1014,447,test,1_a,112_d,1
1015,24,test,1_a,6_d,0
1016,20,test,1_a,5_d,0
1017,16,test,1_a,4_d,0
1018,116,test,1_a,29_d,0
1019,44,cosmics,1_a,11_d,0
1020,100,test,1_a,25_d,0
1021,36,test,1_a,9_d,0
1022,32,test,1_a,8_d,0
1023,40,cosmics,1_a,10_d,0
1024,64,cosmics,1_a,16_d,0
1025,64,cosmics,1_a,16_d,0
1026,88,cosmics,1_a,22_d,0
1027,184,cosmics,1_a,46_d,0
1028,72,cosmics,1_a,18_d,0
1029,36,cosmics,1_a,9_d,0
1030,28,cosmics,1_a,7_d,0
1031,72,cosmics,1_a,18_d,0
1032,68,cosmics,1_a,17_d,0
1033,64,cosmics,1_a,16_d,0
1034,68,cosmics,1_a,17_d,0
1035,40,cosmics,1_a,10_d,0
1036,24,test,1_a,6_d,0
1037,32,pedestal,1_a,8_d,0
1038,44,test,1_a,11_d,0
1039,20,test,1_a,5_d,0
1040,92,test,1_a,23_d,0
1041,68,test,1_a,17_d,0
1042,68,test,1_a,17_d,0
1043,68,test,1_a,17_d,0
1044,68,test,1_a,17_d,0
1045,76,test,1_a,19_d,0
1046,16,test,1_a,4_d,0
1047,216,test,1_a,54_d,0
1048,220,cosmics,1_a,55_d,0
1049,80,cosmics,1_a,20_d,0
1050,140,cosmics,1_a,35_d,0
1051,332,cosmics,1_a,83_d,0
1052,4,cosmics,1_a,1_d,0
1053,109,cosmics,1_a,28_a,0
1054,160,test,1_a,40_d,0
1055,312,test,1_a,78_d,0
1056,28,test,1_a,7_d,0
1057,16,test,1_a,4_d,0
1058,24,test,1_a,6_d,0
1059,36,test,1_a,9_d,0
1060,40,test,1_a,10_d,0
1061,40,test,1_a,10_d,0
1062,68,test,1_a,17_d,0
1063,16,cosmics,1_a,4_d,0
1064,156,cosmics,1_a,39_d,0
1065,212,cosmics,1_a,53_d,0
1066,196,cosmics,1_a,49_d,0
1067,276,cosmics,1_a,69_d,0
1068,104,cosmics,1_a,26_d,0
1069,40,cosmics,1_a,10_d,0
1070,60,test,1_a,15_d,0
1071,16,test,1_a,4_d,0
1072,48,test,1_a,12_d,0
1073,108,cosmics,1_a,27_d,0
1074,224,cosmics,1_a,56_d,0
1075,24,pedestal,1_a,6_d,0
1076,32,test,1_a,8_d,0
1077,36,test,1_a,9_d,0
1078,84,test,1_a,21_d,0
1079,272,test,1_a,68_d,0
1080,32,pedestal,1_a,8_d,0
1081,40,test,1_a,10_d,0
1082,24,test,1_a,6_d,0
1083,24,test,1_a,6_d,0
1084,16,test,1_a,4_d,0
1085,52,test,1_a,13_d,0
1086,31,test,1_a,8_c,0
1087,40,test,1_a,10_d,0
1088,136,cosmics,1_a,34_d,0
1089,68,cosmics,1_a,17_d,0
1090,116,cosmics,1_a,29_d,0
1091,204,cosmics,1_a,51_d,0
1092,640,cosmics,1_a,160_d,0
1093,448,cosmics,1_a,112_d,0
1094,588,cosmics,1_a,147_d,0
1095,288,cosmics,1_a,72_d,0
1096,320,cosmics,1_a,80_d,0
1097,396,cosmics,1_a,99_d,0
1098,116,cosmics,1_a,29_d,0
1099,28,pedestal,1_a,7_d,0
1100,24,test,1_a,6_d,0
1101,20,test,1_a,5_d,0
1102,96,test,1_a,24_d,0
1103,136,test,1_a,34_d,0
1104,60,cosmics,1_a,15_d,0
1105,284,cosmics,1_a,71_d,0
1106,252,cosmics,1_a,63_d,0
1107,248,cosmics,1_a,62_d,0
1108,280,cosmics,1_a,70_d,0
1109,424,cosmics,1_a,106_d,0
1110,308,cosmics,1_a,77_d,0
1111,144,cosmics,1_a,36_d,0
1112,300,cosmics,1_a,75_d,0
1113,312,cosmics,1_a,78_d,0
1114,592,cosmics,1_a,148_d,0
1115,276,cosmics,1_a,69_d,0
1116,244,cosmics,1_a,61_d,0
1117,208,cosmics,1_a,52_d,0
1118,220,cosmics,1_a,55_d,0
1119,256,cosmics,1_a,64_d,0
1120,60,cosmics,1_a,15_d,0
1121,40,cosmics,1_a,10_d,0
1122,12,cosmics,1_a,3_d,0
1123,4,cosmics,1_a,1_d,0
1124,820,cosmics,1_a,205_d,0
1125,4,test,1_a,1_d,0
1127,16,pedestal,1_a,4_d,0
1128,44,pedestal,1_a,11_d,0
1129,20,test,1_a,5_d,0
1130,16,test,1_a,4_d,0
1131,16,pedestal,1_a,4_d,0
1132,24,test,1_a,6_d,0
1133,20,pedestal,1_a,5_d,0
1134,20,test,1_a,5_d,0
1135,28,test,1_a,7_d,0
1136,140,cosmics,1_a,35_d,0
1137,260,cosmics,1_a,65_d,0
1138,128,cosmics,1_a,32_d,0
1139,56,cosmics,1_a,14_d,0
1140,18,test,1_a,5_b,0
1141,24,test,1_a,6_d,0
1142,20,test,1_a,5_d,0
1143,36,test,1_a,9_d,0
1144,20,test,1_a,5_d,0
1145,24,test,1_a,6_d,0
1146,28,test,1_a,7_d,0
1147,24,test,1_a,6_d,0
1148,20,pedestal,1_a,5_d,0
1149,28,pedestal,1_a,7_d,0
1150,20,test,1_a,5_d,0
1151,20,test,1_a,5_d,0
1152,92,test,1_a,23_d,0
1153,316,cosmics,1_a,79_d,0
1154,184,cosmics,1_a,46_d,0
1155,304,cosmics,1_a,76_d,0
1156,516,cosmics,1_a,129_d,0
1157,1800,cosmics,1_a,450_d,0
1158,148,cosmics,1_a,37_d,0
1159,140,cosmics,1_a,35_d,0
1160,108,cosmics,1_a,27_d,0
1161,840,cosmics,1_a,210_d,0
1162,36,pedestal,1_a,9_d,0
1163,28,test,1_a,7_d,0
1164,44,test,1_a,11_d,0
1165,56,test,1_a,14_d,0
1166,136,test,1_a,34_d,0
1167,300,cosmics,1_a,75_d,0
1168,251,cosmics,1_a,63_c,0
1169,336,cosmics,1_a,84_d,0
1170,52,cosmics,1_a,13_d,0
1171,460,cosmics,1_a,115_d,0
1172,420,cosmics,1_a,105_d,0
1173,440,cosmics,1_a,110_d,0
1174,24,pedestal,1_a,6_d,0
1175,40,test,1_a,10_d,0
1176,32,test,1_a,8_d,0
1177,28,pedestal,1_a,7_d,0
1178,112,pedestal,1_a,28_d,0
1179,36,test,1_a,9_d,0
1180,24,test,1_a,6_d,0
1181,16,test,1_a,4_d,0
1182,24,test,1_a,6_d,0
1183,124,test,1_a,31_d,0
1184,48,cosmics,1_a,12_d,0
1185,164,cosmics,1_a,41_d,0
1186,132,cosmics,1_a,33_d,0
1187,176,cosmics,1_a,44_d,0
1188,280,test,1_a,70_d,0
1189,28,test,1_a,7_d,0
1190,16,test,1_a,4_d,0
1191,20,test,1_a,5_d,0
1192,16,test,1_a,4_d,0
1193,16,test,1_a,4_d,0
1194,28,test,1_a,7_d,0
1195,24,test,1_a,6_d,0
1196,48,test,1_a,12_d,0
1197,29,test,1_a,8_a,0
1198,72,test,1_a,18_d,0
1199,36,test,1_a,9_d,0
1200,48,test,1_a,12_d,0
1201,28,pedestal,1_a,7_d,0
1202,28,test,1_a,7_d,0
1203,25,test,1_a,7_a,0
1204,20,test,1_a,5_d,0
1205,28,test,1_a,7_d,0
1206,24,test,1_a,6_d,0
1207,28,test,1_a,7_d,0
1208,208,test,1_a,52_d,0
1209,1336,cosmics,1_a,334_d,0
1210,1096,cosmics,1_a,274_d,0
1211,36,cosmics,1_a,9_d,0
1212,766,cosmics,1_a,192_d,2
1213,412,cosmics,1_a,103_d,0
1214,2132,cosmics,1_a,533_d,0
1215,284,cosmics,1_a,71_d,0
1216,240,cosmics,1_a,60_d,0
1217,108,cosmics,1_a,27_d,0
1218,340,cosmics,1_a,85_d,0
1219,184,cosmics,1_a,46_d,0
1220,28,test,1_a,7_d,0
1221,16,pedestal,1_a,4_d,0
1222,20,test,1_a,5_d,0
1223,36,pedestal,1_a,9_d,0
1224,72,test,1_a,18_d,0
1225,48,test,1_a,12_d,0
1226,80,test,1_a,20_d,0
1227,32,test,1_a,8_d,0
1228,16,test,1_a,4_d,0
1229,24,test,1_a,6_d,0
1230,28,pedestal,1_a,7_d,0
1231,28,test,1_a,7_d,0
1241,4,test,1_a,1_d,0
1242,4,test,1_a,1_d,0
1243,4,test,1_a,1_d,0
1244,24,test,1_a,6_d,0
1245,28,test,1_a,7_d,0
1246,20,pedestal,1_a,5_d,0
1247,28,test,1_a,7_d,0
1248,48,test,1_a,12_d,0
1249,164,test,1_a,41_d,0
1250,140,cosmics,1_a,35_d,0
1251,1192,cosmics,1_a,298_d,0
1252,24,cosmics,1_a,6_d,0
1253,72,test,1_a,18_d,0
1254,68,cosmics,1_a,17_d,0
1255,1072,cosmics,1_a,268_d,0
1256,668,cosmics,1_a,167_d,0
1257,24,pedestal,1_a,6_d,0
1258,24,test,1_a,6_d,0
1259,28,test,1_a,7_d,0
1260,24,test,1_a,6_d,0
1261,176,test,1_a,44_d,0
1262,1116,cosmics,1_a,279_d,0
1263,616,cosmics,1_a,154_d,0
1264,204,cosmics,1_a,51_d,0
1265,1696,cosmics,1_a,424_d,0
1266,104,test,1_a,26_d,0
1267,152,cosmics,1_a,38_d,0
1268,6,cosmics,1_a,2_b,0
1269,956,cosmics,1_a,239_d,0
1270,8,cosmics,1_a,2_d,0
1271,288,cosmics,1_a,72_d,0
1272,212,cosmics,1_a,53_d,0
1273,120,cosmics,1_a,30_d,0
1274,68,test,1_a,17_d,0
1275,176,cosmics,1_a,44_d,0
1276,320,cosmics,1_a,80_d,0
1277,60,pedestal,1_a,15_d,0
